,,,,,,
"Ora 
Hour",A3 (MW),A4 (MW),A5 (MW),B1 (MW),B2 (MW),"DATA 
Date"
7,0,126.896,132,246.4,245.6,13/12/2023
8,0,125.136,132.88,248,243.6,13/12/2023
9,0,126.896,132.176,248.8,242.8,13/12/2023
10,0,125.136,128.832,247.6,243.6,13/12/2023
11,0,124.96,124.08,250,244,13/12/2023
12,0,126.016,127.248,248,242.4,13/12/2023
13,0,127.424,130.416,247.2,243.2,13/12/2023
14,0,128.832,129.536,246.8,242.4,13/12/2023
15,0,127.072,128.304,247.6,244,13/12/2023
16,0,130.24,129.888,245.6,244,13/12/2023
17,0,131.12,134.64,246.4,245.2,13/12/2023
18,0,129.36,132.528,244,245.6,13/12/2023
19,0,131.12,129.712,246,245.2,13/12/2023
20,0,132.528,129.712,246.4,244,13/12/2023
21,0,130.768,127.776,246.4,243.2,13/12/2023
22,0,128.304,124.608,246.4,243.2,13/12/2023
23,0,129.184,123.552,245.6,243.2,13/12/2023
24,0,131.648,128.656,245.6,244.4,13/12/2023
1,0,132,127.952,245.2,242.8,14/12/2023
2,0,125.84,129.184,244.8,244.4,14/12/2023
3,0,128.832,130.768,246.4,245.6,14/12/2023
4,0,129.536,127.424,246,245.2,14/12/2023
5,0,132,130.768,243.6,244,14/12/2023
6,0,134.64,133.584,242.4,244.8,14/12/2023
7,0,132.352,129.536,242,242.4,14/12/2023
8,0,129.184,127.776,246.4,244.4,14/12/2023
9,0,127.248,126.72,246.4,244.8,14/12/2023
10,0,128.656,127.952,248,244.4,14/12/2023
11,0,125.136,128.48,246,243.2,14/12/2023
12,0,125.136,129.008,246.8,236.8,14/12/2023
13,0,120.912,125.664,248,241.6,14/12/2023
14,0,127.072,126.192,249.2,241.2,14/12/2023
15,0,129.008,126.896,247.6,243.6,14/12/2023
16,0,123.024,127.952,246.4,240,14/12/2023
17,0,119.328,131.12,249.6,242.4,14/12/2023
18,0,121.088,130.24,248.4,241.2,14/12/2023
19,0,120.208,129.008,248.8,240.4,14/12/2023
20,0,120.912,130.064,248,242.4,14/12/2023
21,0,125.136,132,246.8,244.4,14/12/2023
22,0,124.256,126.896,248,244,14/12/2023
23,0,122.32,128.128,247.2,245.2,14/12/2023
24,0,123.2,123.552,241.6,244.8,14/12/2023
1,0,124.08,132.88,243.2,247.2,15/12/2023
2,0,125.488,136.576,240.8,246.8,15/12/2023
3,0,125.312,130.416,241.6,246.8,15/12/2023
4,0,126.192,134.64,242.4,247.6,15/12/2023
5,0,123.904,131.472,243.6,247.6,15/12/2023
6,0,125.312,132.88,242,248.4,15/12/2023
7,0,128.128,131.824,244.8,246.8,15/12/2023
8,0,128.304,129.536,246,244,15/12/2023
9,0,126.368,125.664,245.6,243.2,15/12/2023
10,0,129.712,127.072,246.8,245.2,15/12/2023
11,0,126.896,128.656,138.8,242,15/12/2023
12,0,127.072,128.48,0,235.6,15/12/2023
13,0,127.072,127.6,0,234,15/12/2023
14,0,125.136,128.304,176.4,239.2,15/12/2023
15,0,121.264,127.952,244,240.8,15/12/2023
16,0,126.016,128.304,247.2,242,15/12/2023
17,0,127.6,129.536,247.6,243.2,15/12/2023
18,0,123.728,128.48,240.8,244.8,15/12/2023
19,0,126.192,129.888,243.6,244.4,15/12/2023
20,0,127.952,123.904,246.4,241.6,15/12/2023
21,0,127.248,130.24,245.6,243.2,15/12/2023
22,0,128.128,129.36,245.2,244,15/12/2023
23,0,128.304,127.6,243.6,245.2,15/12/2023
24,0,123.024,129.712,242.4,244.4,15/12/2023
1,0,125.312,129.184,241.2,245.2,16/12/2023
2,0,123.728,130.592,248,246.4,16/12/2023
3,0,126.192,131.824,248,244.8,16/12/2023
4,0,126.192,132.352,249.2,246,16/12/2023
5,0,127.424,132.176,247.6,244.4,16/12/2023
6,0,130.064,129.888,246,244,16/12/2023
7,0,128.128,129.184,247.6,244.8,16/12/2023
8,0,125.136,129.184,248.4,244.8,16/12/2023
9,0,126.016,129.536,246,244,16/12/2023
10,0,128.832,128.128,246.8,242.4,16/12/2023
11,0,126.896,128.656,245.6,242,16/12/2023
12,0,125.136,127.072,247.2,242.8,16/12/2023
13,0,123.728,129.008,246,244.8,16/12/2023
14,0,124.08,129.888,246.4,245.2,16/12/2023
15,0,123.728,131.648,246.8,242,16/12/2023
16,0,124.256,131.472,248,243.6,16/12/2023
17,0,121.264,131.12,248.8,243.6,16/12/2023
18,0,123.552,131.296,248.8,242.4,16/12/2023
19,0,124.256,128.656,249.2,244.4,16/12/2023
20,0,124.784,130.768,248.8,245.2,16/12/2023
21,0,124.256,130.768,246,240.4,16/12/2023
22,0,124.08,127.072,245.2,241.6,16/12/2023
23,0,125.664,129.536,245.6,242,16/12/2023
24,0,123.904,131.296,248,244,16/12/2023
1,0,120.912,132.88,246.4,245.6,17/12/2023
2,0,117.744,127.952,247.6,246,17/12/2023
3,0,123.376,128.304,248,244.8,17/12/2023
4,0,125.488,131.648,246.8,244.4,17/12/2023
5,0,130.064,131.824,246,244.4,17/12/2023
6,0,130.24,132.704,247.2,244.8,17/12/2023
7,0,130.24,132.528,246.8,246.4,17/12/2023
8,0,130.24,131.472,248,244,17/12/2023
9,0,129.008,128.128,248,244.8,17/12/2023
10,0,129.184,126.896,248.4,244.8,17/12/2023
11,0,131.648,127.072,249.2,242,17/12/2023
12,0,132,127.424,246.8,240.8,17/12/2023
13,0,128.128,128.304,247.6,244.8,17/12/2023
14,0,128.832,130.944,248.8,245.6,17/12/2023
15,0,129.008,130.592,248.8,243.6,17/12/2023
16,0,129.712,132.176,245.2,244,17/12/2023
17,0,125.312,129.36,246,244,17/12/2023
18,0,126.192,131.824,243.6,244.4,17/12/2023
19,0,124.96,133.584,242.4,241.6,17/12/2023
20,0,127.424,130.768,241.6,243.6,17/12/2023
21,0,129.184,132.352,246.8,244.4,17/12/2023
22,0,129.008,133.232,248.8,244.8,17/12/2023
23,0,128.656,132.704,246.8,244.4,17/12/2023
24,0,127.776,133.936,246.4,242.8,17/12/2023
1,0,129.184,129.184,246.8,244.8,18/12/2023
2,0,128.656,131.824,247.2,244,18/12/2023
3,0,128.832,132.704,248,239.6,18/12/2023
4,0,129.184,131.472,247.6,246,18/12/2023
5,0,130.064,132.176,247.6,246.8,18/12/2023
6,0,132.176,132,245.6,244.8,18/12/2023
7,0,130.768,132.528,248,246,18/12/2023
8,0,126.544,130.768,244.8,243.6,18/12/2023
9,0,125.136,134.112,246.8,244.8,18/12/2023
10,0,125.488,134.464,246.4,244.8,18/12/2023
11,0,124.608,129.184,245.2,245.2,18/12/2023
12,0,126.192,131.824,246.4,244.4,18/12/2023
13,0,125.84,125.488,246.4,244.4,18/12/2023
14,0,124.784,124.432,246.8,244.8,18/12/2023
15,0,126.368,126.72,246.4,245.2,18/12/2023
16,0,125.312,128.832,248.4,244.4,18/12/2023
17,0,126.72,130.416,245.2,243.6,18/12/2023
18,0,127.424,134.464,248,242.4,18/12/2023
19,0,128.128,130.768,246.4,243.2,18/12/2023
20,0,126.896,129.888,246,244.8,18/12/2023
21,0,122.144,130.592,247.2,244.4,18/12/2023
22,0,126.016,130.768,245.2,244.4,18/12/2023
23,0,126.896,130.768,247.2,243.6,18/12/2023
24,0,127.424,131.296,248,243.2,18/12/2023
1,0,128.128,129.888,248.8,244.4,19/12/2023
2,0,130.064,133.232,248,242.8,19/12/2023
3,0,129.712,132.528,247.6,245.2,19/12/2023
4,0,128.656,132.704,247.6,244.8,19/12/2023
5,0,129.712,132.704,247.6,244,19/12/2023
6,0,129.712,131.648,245.2,245.2,19/12/2023
7,0,129.184,131.12,246.4,245.6,19/12/2023
8,0,125.488,130.064,246.8,243.6,19/12/2023
9,0,123.376,131.648,245.2,244.4,19/12/2023
10,0,124.432,129.36,244.8,243.6,19/12/2023
11,0,122.848,131.472,245.2,244.8,19/12/2023
12,0,124.08,127.072,245.2,244.4,19/12/2023
13,0,121.792,124.08,244.4,246,19/12/2023
14,0,122.672,123.376,244.8,245.2,19/12/2023
15,0,123.024,121.792,246.8,245.6,19/12/2023
16,0,118.976,124.432,246,245.2,19/12/2023
17,0,127.952,132.704,248.4,244,19/12/2023
18,0,129.008,131.472,246.4,242.4,19/12/2023
19,0,129.712,133.584,248,243.2,19/12/2023
20,0,129.008,132.704,247.2,245.2,19/12/2023
21,0,124.08,128.304,247.6,245.2,19/12/2023
22,0,121.968,126.72,247.6,242.8,19/12/2023
23,0,121.792,126.192,246.8,243.2,19/12/2023
24,0,124.256,128.128,246.8,243.2,19/12/2023
1,0,127.072,131.824,246.4,246,20/12/2023
2,0,126.368,131.824,244,245.2,20/12/2023
3,0,127.776,130.416,247.6,243.6,20/12/2023
4,0,127.072,130.944,246.4,245.2,20/12/2023
5,0,128.656,129.184,246.8,244.4,20/12/2023
6,0,129.712,128.832,247.6,243.6,20/12/2023
7,0,128.48,129.36,248,245.2,20/12/2023
8,0,129.008,130.944,246,244.4,20/12/2023
9,0,128.304,128.832,248,246,20/12/2023
10,0,128.48,129.888,248,246.4,20/12/2023
11,0,128.832,129.36,244.8,244.4,20/12/2023
12,0,126.896,126.368,248.8,245.2,20/12/2023
13,0,127.248,127.952,246.8,245.2,20/12/2023
14,0,124.96,120.208,248.8,245.2,20/12/2023
15,0,124.432,121.616,247.2,245.6,20/12/2023
16,0,124.256,122.32,247.6,245.6,20/12/2023
17,0,122.32,127.952,247.6,245.2,20/12/2023
18,0,120.208,129.36,247.6,245.2,20/12/2023
19,0,116.864,121.968,248,244.8,20/12/2023
20,0,121.792,121.44,247.6,244.4,20/12/2023
21,0,127.072,127.072,246,244,20/12/2023
22,0,128.128,131.472,247.6,244.4,20/12/2023
23,0,127.072,132.352,246.8,245.6,20/12/2023
24,0,123.024,127.776,247.2,245.2,20/12/2023
1,0,124.96,124.256,246,244,21/12/2023
2,0,125.664,125.488,245.6,243.6,21/12/2023
3,0,125.488,127.424,243.6,244.4,21/12/2023
4,0,124.96,125.84,246,243.6,21/12/2023
5,0,127.072,125.488,246.8,245.6,21/12/2023
6,0,120.032,124.96,244.8,245.2,21/12/2023
7,0,124.96,123.728,246,244,21/12/2023
8,0,80.432,127.424,246.4,247.6,21/12/2023
9,0,118.096,129.888,246,245.2,21/12/2023
10,0,125.664,133.76,246.4,245.6,21/12/2023
11,0,128.304,131.472,247.2,244,21/12/2023
12,0,126.544,133.76,248,244,21/12/2023
13,0,128.48,134.816,248,244.4,21/12/2023
14,0,123.376,134.816,247.2,244.8,21/12/2023
15,0,120.736,134.288,247.2,243.6,21/12/2023
16,0,122.848,129.184,248.8,243.2,21/12/2023
17,0,124.08,112.64,249.2,243.2,21/12/2023
18,0,126.368,116.688,248.4,244,21/12/2023
19,0,125.312,127.6,247.2,244,21/12/2023
20,0,124.08,125.136,246,244,21/12/2023
21,0,124.08,132,248.4,245.6,21/12/2023
22,0,126.544,134.64,248.4,244,21/12/2023
23,0,123.728,129.184,247.6,244,21/12/2023
24,0,122.848,125.312,246.8,245.2,21/12/2023
1,0,126.192,125.664,244.4,246,22/12/2023
2,0,130.592,122.848,236.8,247.2,22/12/2023
3,0,125.312,128.304,224.4,246,22/12/2023
4,0,123.024,126.544,222.8,245.6,22/12/2023
5,0,122.496,121.44,242,248,22/12/2023
6,0,123.552,126.192,246,244.4,22/12/2023
7,0,123.024,120.384,245.2,245.2,22/12/2023
8,0,121.44,126.368,242.4,243.2,22/12/2023
9,0,122.848,130.944,242.8,243.2,22/12/2023
10,0,119.152,134.112,246.8,245.6,22/12/2023
11,0,119.856,133.408,246,244.8,22/12/2023
12,0,120.912,130.944,246.4,244.4,22/12/2023
13,0,120.56,124.432,244,240.8,22/12/2023
14,0,121.44,117.92,246.8,239.2,22/12/2023
15,0,121.792,126.016,249.2,239.6,22/12/2023
16,0,126.016,128.656,246.8,240.8,22/12/2023
17,0,123.552,121.792,247.2,242.4,22/12/2023
18,0,125.664,126.192,248,243.2,22/12/2023
19,0,126.016,130.768,248.4,243.2,22/12/2023
20,0,127.6,124.96,249.2,243.2,22/12/2023
21,0,126.192,130.768,248.4,243.2,22/12/2023
22,0,126.192,128.48,249.6,244,22/12/2023
23,0,126.016,123.904,248.4,242.4,22/12/2023
24,0,124.96,125.84,248.8,242.4,22/12/2023
1,0,123.904,128.48,247.6,241.6,23/12/2023
2,0,122.32,132.176,248.8,242.4,23/12/2023
3,0,124.432,130.24,246.8,242,23/12/2023
4,0,125.488,129.888,248.4,242.4,23/12/2023
5,0,123.024,129.712,247.2,241.6,23/12/2023
6,0,124.432,134.816,248.4,242.8,23/12/2023
7,0,122.672,131.296,248,242,23/12/2023
8,0,121.792,130.768,249.6,240,23/12/2023
9,0,125.136,130.24,248.4,239.6,23/12/2023
10,0,121.968,129.888,247.6,241.2,23/12/2023
11,0,120.208,128.128,246.4,240.8,23/12/2023
12,0,123.552,127.248,244.8,240.4,23/12/2023
13,0,123.552,128.48,246,238,23/12/2023
14,0,123.376,124.08,245.6,240.4,23/12/2023
15,0,124.432,122.848,247.2,239.6,23/12/2023
16,0,124.432,122.144,247.2,241.2,23/12/2023
17,0,121.616,121.264,249.6,241.6,23/12/2023
18,0,123.728,125.664,248,241.2,23/12/2023
19,0,124.96,130.768,247.6,240.8,23/12/2023
20,0,124.256,126.896,246.4,239.2,23/12/2023
21,0,122.848,126.192,247.6,238.4,23/12/2023
22,0,121.616,133.408,248.8,238.8,23/12/2023
23,0,122.848,131.824,246.4,240.8,23/12/2023
24,0,121.616,123.552,245.6,240.8,23/12/2023
1,0,119.328,123.376,246.8,240.8,24/12/2023
2,0,121.616,124.08,247.2,240.8,24/12/2023
3,0,120.736,124.608,247.6,242,24/12/2023
4,0,121.44,122.144,246.8,240.8,24/12/2023
5,0,119.504,124.96,246.4,241.2,24/12/2023
6,0,122.672,126.896,246.8,239.6,24/12/2023
7,0,123.728,126.72,247.2,240.8,24/12/2023
8,0,124.96,125.84,247.6,241.6,24/12/2023
9,0,125.84,128.304,246.8,240.8,24/12/2023
10,0,125.136,127.6,248,240.4,24/12/2023
11,0,126.896,129.888,246.8,241.6,24/12/2023
12,0,123.552,132.704,246.8,241.2,24/12/2023
13,0,122.32,129.36,246.8,240.4,24/12/2023
14,0,118.448,131.648,247.2,232.4,24/12/2023
15,0,118.272,132.352,246.4,222.8,24/12/2023
16,0,119.328,131.824,244.8,236.4,24/12/2023
17,0,120.912,129.008,243.2,240.8,24/12/2023
18,0,116.512,118.272,244.4,240,24/12/2023
19,0,120.384,124.256,245.6,238,24/12/2023
20,0,119.328,118.976,244.4,237.2,24/12/2023
21,0,119.504,126.544,248.4,237.6,24/12/2023
22,0,123.376,133.584,247.6,238.4,24/12/2023
23,0,119.68,132.528,247.6,239.6,24/12/2023
24,0,121.264,132.88,246,238.8,24/12/2023
1,0,125.488,130.944,247.6,241.2,25/12/2023
2,0,124.96,131.648,247.2,241.2,25/12/2023
3,0,123.376,131.824,247.6,242,25/12/2023
4,0,122.32,131.648,247.6,242,25/12/2023
5,0,124.96,132.88,246.4,240.8,25/12/2023
6,0,125.312,133.936,246,241.6,25/12/2023
7,0,126.016,132.528,245.6,242,25/12/2023
8,0,120.208,130.064,248.4,241.6,25/12/2023
9,0,119.152,129.008,245.2,242.8,25/12/2023
10,0,118.8,130.416,245.6,243.6,25/12/2023
11,0,120.208,133.056,246.8,243.2,25/12/2023
12,0,120.736,134.992,245.6,242.8,25/12/2023
13,0,122.144,136.048,246.8,244,25/12/2023
14,0,115.632,134.112,246.8,244.4,25/12/2023
15,0,119.328,132.88,248.4,243.2,25/12/2023
16,0,118.976,129.536,244,242.8,25/12/2023
17,0,117.744,127.776,242.4,241.6,25/12/2023
18,0,118.272,126.016,245.2,240,25/12/2023
19,0,118.624,128.128,244.4,240.4,25/12/2023
20,0,120.384,128.656,243.2,240.4,25/12/2023
21,0,122.496,130.416,241.2,240.4,25/12/2023
22,0,121.792,132.704,244.4,238.8,25/12/2023
23,0,121.616,133.056,245.2,238.8,25/12/2023
24,0,121.792,131.472,246.4,241.6,25/12/2023
1,0,120.384,131.472,246.8,243.2,26/12/2023
2,0,119.68,130.416,247.2,242,26/12/2023
3,0,121.792,128.304,246.8,242.4,26/12/2023
4,0,123.2,130.592,247.6,242.8,26/12/2023
5,0,123.376,132.352,247.2,243.2,26/12/2023
6,0,124.432,130.416,248.8,242.8,26/12/2023
7,0,124.784,130.768,247.2,244.4,26/12/2023
8,0,125.312,130.768,247.2,244.4,26/12/2023
9,0,123.552,128.304,246,241.6,26/12/2023
10,0,124.432,127.424,247.2,242.4,26/12/2023
11,0,121.792,129.36,246,243.6,26/12/2023
12,0,121.088,133.936,246,243.2,26/12/2023
13,0,122.848,130.768,246.4,242,26/12/2023
14,0,125.664,129.536,245.2,244.4,26/12/2023
15,0,125.84,131.648,246,243.6,26/12/2023
16,0,122.672,133.232,247.6,243.6,26/12/2023
17,0,120.032,129.008,246.8,245.6,26/12/2023
18,0,122.144,127.424,245.2,244.4,26/12/2023
19,0,121.792,129.008,246,243.2,26/12/2023
20,0,117.92,129.712,246.4,243.6,26/12/2023
21,0,116.688,129.888,246.8,244,26/12/2023
22,0,120.032,130.944,248.4,242.8,26/12/2023
23,0,118.976,132.88,247.2,244,26/12/2023
24,0,120.736,132.704,247.6,241.6,26/12/2023
1,0,123.2,133.408,244,242.4,27/12/2023
2,0,124.784,129.712,246.8,242.8,27/12/2023
3,0,125.84,130.768,245.6,242.4,27/12/2023
4,0,124.608,131.824,242,245.2,27/12/2023
5,0,120.208,127.6,242.8,242.4,27/12/2023
6,0,121.968,123.728,247.2,242.4,27/12/2023
7,0,122.848,120.56,245.6,242.8,27/12/2023
8,0,123.904,119.856,245.6,243.2,27/12/2023
9,0,125.312,126.544,244.8,244.8,27/12/2023
10,0,123.728,126.72,242.8,241.6,27/12/2023
11,0,123.376,132.528,244,240.4,27/12/2023
12,0,125.488,129.36,243.6,241.6,27/12/2023
13,0,125.84,125.136,242.8,241.6,27/12/2023
14,0,122.848,127.072,241.6,238.8,27/12/2023
15,0,123.024,124.784,243.2,240.4,27/12/2023
16,0,117.92,126.016,240.4,242.4,27/12/2023
17,0,115.456,130.064,236.4,244,27/12/2023
18,0,117.392,131.296,235.6,244,27/12/2023
19,0,119.152,132.176,243.2,240.8,27/12/2023
20,0,120.912,132.88,241.2,244,27/12/2023
21,0,119.328,129.008,241.2,243.2,27/12/2023
22,0,120.032,129.184,241.2,242,27/12/2023
23,0,122.144,130.944,240.8,242.8,27/12/2023
24,0,121.264,131.296,241.6,242.8,27/12/2023
1,0,119.68,131.648,241.6,242,28/12/2023
2,0,114.752,128.656,239.2,241.6,28/12/2023
3,0,121.44,129.712,240,241.2,28/12/2023
4,0,126.544,132.352,239.6,241.2,28/12/2023
5,0,121.616,132,237.6,242.8,28/12/2023
6,0,120.384,129.008,240.8,241.2,28/12/2023
7,0,121.968,129.36,239.2,241.6,28/12/2023
8,0,125.84,130.768,238,240.8,28/12/2023
9,0,127.6,133.584,238.4,240.8,28/12/2023
10,0,127.952,133.056,239.6,240.4,28/12/2023
11,0,126.368,132.88,237.6,238.8,28/12/2023
12,0,125.136,132.528,240,243.2,28/12/2023
13,0,124.96,132.88,237.2,240,28/12/2023
14,0,122.848,132.176,237.2,238.8,28/12/2023
15,0,124.432,131.296,237.6,240.4,28/12/2023
16,0,124.256,134.464,239.6,239.6,28/12/2023
17,0,126.368,134.288,240.4,239.2,28/12/2023
18,0,124.08,132.176,242.4,240.4,28/12/2023
19,0,124.08,133.056,239.6,241.6,28/12/2023
20,0,123.728,132.528,241.2,238.4,28/12/2023
21,0,124.08,132.704,241.2,242.4,28/12/2023
22,0,124.608,133.056,240,239.2,28/12/2023
23,0,123.552,131.648,240.8,239.6,28/12/2023
24,0,124.608,132,236.4,240.8,28/12/2023
1,0,123.2,130.064,234.4,243.2,29/12/2023
2,0,122.672,130.768,234.8,240.4,29/12/2023
3,0,125.312,130.416,236,239.6,29/12/2023
4,0,123.376,131.296,235.2,240.8,29/12/2023
5,0,123.024,129.888,234.8,241.6,29/12/2023
6,0,123.552,124.256,234,241.6,29/12/2023
7,0,122.496,125.312,234.8,242,29/12/2023
8,0,122.672,132.176,234.4,240,29/12/2023
9,0,126.896,132.704,236.4,240.4,29/12/2023
10,0,121.968,133.408,238.8,240.4,29/12/2023
11,0,121.264,134.64,234,240.8,29/12/2023
12,0,123.904,131.472,235.6,240.8,29/12/2023
13,0,127.776,130.416,234.8,241.2,29/12/2023
14,0,122.144,131.472,234.8,242,29/12/2023
15,0,122.848,131.296,234,241.6,29/12/2023
16,0,123.2,130.768,234.4,240.8,29/12/2023
17,0,119.68,130.768,234,239.6,29/12/2023
18,0,121.44,130.768,234.8,241.2,29/12/2023
19,0,122.496,127.072,234.4,239.6,29/12/2023
20,0,124.96,129.184,234.4,240.4,29/12/2023
21,0,124.96,130.064,234,238,29/12/2023
22,0,125.488,128.48,233.6,236.4,29/12/2023
23,0,126.016,126.896,232,240.4,29/12/2023
24,0,122.672,127.776,231.2,240.8,29/12/2023
1,0,120.384,124.08,231.2,242.4,30/12/2023
2,0,118.976,123.552,233.6,242.8,30/12/2023
3,0,120.384,124.784,234,239.6,30/12/2023
4,0,122.32,124.256,234.4,242,30/12/2023
5,0,117.216,125.136,230.8,241.6,30/12/2023
6,0,117.568,125.136,230.8,242.8,30/12/2023
7,0,117.92,125.136,233.6,240.8,30/12/2023
8,0,118.272,125.664,232.8,240.8,30/12/2023
9,0,118.624,125.312,234.8,241.6,30/12/2023
10,0,119.68,126.016,234.4,240.8,30/12/2023
11,0,122.32,125.136,235.6,241.6,30/12/2023
12,0,126.544,124.256,235.2,243.2,30/12/2023
13,0,120.912,123.376,234.4,241.2,30/12/2023
14,0,120.032,125.664,231.6,242.4,30/12/2023
15,0,120.032,126.72,233.2,242.4,30/12/2023
16,0,120.736,125.488,233.6,241.6,30/12/2023
17,0,124.96,123.904,236.8,241.6,30/12/2023
18,0,124.08,126.544,236,238.4,30/12/2023
19,0,123.024,131.648,234,240,30/12/2023
20,0,126.016,130.24,233.6,239.2,30/12/2023
21,0,123.904,128.656,233.2,240,30/12/2023
22,0,123.728,130.592,231.2,238.8,30/12/2023
23,0,122.496,127.072,233.2,241.6,30/12/2023
24,0,121.44,130.24,233.2,240.4,30/12/2023
1,0,118.624,128.48,234.4,241.6,31/12/2023
2,0,118.624,128.128,233.6,241.2,31/12/2023
3,0,121.088,128.304,233.6,241.2,31/12/2023
4,0,123.728,127.072,234,240,31/12/2023
5,0,122.496,126.368,232.8,239.6,31/12/2023
6,0,122.672,123.376,233.6,242.4,31/12/2023
7,0,123.728,126.368,233.6,240,31/12/2023
8,0,124.256,126.544,234.4,242,31/12/2023
9,0,123.728,128.48,235.2,240.8,31/12/2023
10,0,123.024,129.888,236.8,240.4,31/12/2023
11,0,123.904,129.888,237.6,242.4,31/12/2023
12,0,124.432,127.952,238,243.2,31/12/2023
13,0,125.488,127.424,237.2,240.4,31/12/2023
14,0,124.608,127.776,238,241.6,31/12/2023
15,0,125.312,128.48,237.6,243.2,31/12/2023
16,0,124.256,127.072,235.2,241.6,31/12/2023
17,0,127.072,125.488,234,242.4,31/12/2023
18,0,123.376,124.608,233.6,241.2,31/12/2023
19,0,125.664,127.424,233.2,239.6,31/12/2023
20,0,125.488,128.304,233.2,240.4,31/12/2023
21,0,124.432,130.416,234,243.2,31/12/2023
22,0,124.08,128.128,231.6,242.8,31/12/2023
23,0,125.84,129.536,231.6,243.2,31/12/2023
24,0,125.312,127.248,235.2,242.8,31/12/2023
1,0,125.664,126.896,234.8,243.2,01/01/2024
2,0,122.144,125.664,233.2,240.8,01/01/2024
3,0,124.08,128.656,236,242.4,01/01/2024
4,0,125.136,128.656,234.4,242.8,01/01/2024
5,0,123.552,128.304,234.4,243.2,01/01/2024
6,0,121.968,129.712,233.6,244.8,01/01/2024
7,0,122.672,130.24,233.6,242.8,01/01/2024
8,0,122.848,130.416,233.6,244,01/01/2024
9,0,120.56,133.056,232,241.6,01/01/2024
10,0,99.44,131.648,232,241.6,01/01/2024
11,0,104.72,132.528,236,242,01/01/2024
12,0,100.672,130.064,233.6,242,01/01/2024
13,0,99.792,127.424,232.4,242,01/01/2024
14,0,97.504,128.48,232.8,240.4,01/01/2024
15,0,96.096,127.248,229.6,239.6,01/01/2024
16,0,92.576,127.424,235.6,241.6,01/01/2024
17,0,91.344,126.368,231.2,243.2,01/01/2024
18,0,92.224,125.84,236.4,242.8,01/01/2024
19,0,91.52,125.84,235.2,241.2,01/01/2024
20,0,91.168,124.256,234.4,240.4,01/01/2024
21,0,92.224,123.024,236,241.6,01/01/2024
22,0,92.048,120.736,232.8,241.2,01/01/2024
23,0,92.752,121.264,233.2,241.6,01/01/2024
24,1.584,92.576,120.384,234.4,240.8,01/01/2024
1,12.144,92.048,120.912,234,242.4,02/01/2024
2,24.64,92.224,120.208,233.6,240,02/01/2024
3,53.504,92.752,121.088,233.6,243.2,02/01/2024
4,86.064,92.4,121.968,234.4,240.8,02/01/2024
5,106.128,55.792,122.672,233.2,242.8,02/01/2024
6,115.984,0,123.728,231.2,243.2,02/01/2024
7,114.752,0,123.376,233.6,243.6,02/01/2024
8,124.784,0,123.376,231.6,242.8,02/01/2024
9,121.44,0,119.328,229.2,242.4,02/01/2024
10,118.976,0,118.976,232.8,242,02/01/2024
11,125.664,0,117.92,233.2,242.4,02/01/2024
12,130.24,0,129.36,233.2,241.6,02/01/2024
13,125.312,0,130.416,231.6,240.4,02/01/2024
14,125.488,0,125.136,232,242,02/01/2024
15,119.856,0,130.416,234,241.2,02/01/2024
16,124.96,0,126.544,232.8,239.2,02/01/2024
17,124.256,0,123.376,234.8,240.8,02/01/2024
18,124.08,0,125.312,235.2,242,02/01/2024
19,120.384,0,127.248,234.8,241.6,02/01/2024
20,127.248,0,125.312,230.4,242,02/01/2024
21,129.888,0,126.544,233.6,240.4,02/01/2024
22,127.072,0,126.368,232.8,240.8,02/01/2024
23,130.416,0,127.424,236,241.6,02/01/2024
24,133.76,0,127.6,234,240.4,02/01/2024
1,135.168,0,124.256,232,242.8,03/01/2024
2,130.064,0,121.088,234.4,241.6,03/01/2024
3,132.704,0,115.632,232.4,242.4,03/01/2024
4,133.76,0,121.088,235.2,240.8,03/01/2024
5,127.952,0,118.096,234,241.6,03/01/2024
6,125.84,0,118.272,233.2,241.2,03/01/2024
7,122.496,0,119.152,234.4,243.2,03/01/2024
8,124.784,0,121.968,236,240.8,03/01/2024
9,130.768,0,124.608,238.4,236,03/01/2024
10,129.536,0,124.08,238.8,235.6,03/01/2024
11,127.424,0,123.728,239.2,236.8,03/01/2024
12,119.68,0,126.016,238.8,236.8,03/01/2024
13,114.4,0,130.768,240.4,236.4,03/01/2024
14,113.344,0,126.896,238,234.8,03/01/2024
15,115.456,0,126.72,238,237.2,03/01/2024
16,126.368,0,125.84,236.8,240.4,03/01/2024
17,129.36,0,129.008,236,242,03/01/2024
18,124.256,0,122.848,234.8,241.2,03/01/2024
19,129.888,0,123.552,231.6,241.6,03/01/2024
20,131.296,0,129.184,231.6,240.8,03/01/2024
21,121.968,0,124.256,232.4,239.2,03/01/2024
22,114.576,0,124.432,229.2,241.2,03/01/2024
23,114.4,0,120.56,230.8,236.4,03/01/2024
24,117.568,0,120.912,208.8,232.4,03/01/2024
1,118.272,0,127.6,2.8,229.6,04/01/2024
2,121.264,0,129.536,0,230.4,04/01/2024
3,121.088,0,128.832,0,232,04/01/2024
4,119.856,0,129.008,0,232,04/01/2024
5,117.568,0,127.6,0,232.4,04/01/2024
6,115.808,0,126.368,0,233.2,04/01/2024
7,115.28,0,126.368,0,233.6,04/01/2024
8,117.568,0,127.6,0,232.8,04/01/2024
9,124.256,0,130.768,0,233.2,04/01/2024
